"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
1,"JAGX","Jaguar Health Inc","Healthcare","Biotechnology","USA",11.87,,,,0.43,1.69,1.80,,,,-5482.20,,,85.33%,,4.17%,95.63%,-58.88%,0.34,0.34,1.35%,0.00%,0.10%,,4.75%,0.56,-88.27%,-498.47%,-395.01%,0.69,0.40,0.39,2.76,75.00%,-90.22%,-188.46%,922.86%,164.82%,-10.26%,-83.56%,-96.77%,-92.95%,-0.16,4.13,310.23%,87.24%,279.99%,160.35%,-82.76%,0.76%,1366.38%,-97.31%,1366.38%,81.10,1117.67%,5.99%,1.00,29.04,962.61,34.46,1190.64%,27949319,8/19/2026 8:30:00 AM,3937.50,5/13/2015,36.50,5.92%,20.43,19.13,,47,,-52.42,"-",No,2.67,27.82,No,0.02,100.00%,2.83,41.53,2.75,360480,1.39%,1.84%,-0.19%,-3.46%,-1.91%,-2.87%,-2.14%,-7.55%,-3.64%,5.92%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,1366.38%,,,"NASD",,,85.50%,135.52%,2.35 - 1280.95,2026-02-18 09:05:00,https://elite.finviz.com/news/394328/jaguar-health-receives-fee-waivers-from-fda,Jaguar Health Receives Fee Waivers from FDA,-99.98%,-100.00%,-100.00%,6140133,92.49%,-1.26%,21.89,,0.79,,,,Jaguar Health announces that its Napo unit and the company have received FDA user-fee waivers for fiscal 2027 for Mytesi and Canalevia-CA1
2,"LHSW","Lianhe Sowell International Group Ltd","Technology","Software - Infrastructure","China",3.08,,,,0.07,0.21,1.63,,,,-1.72,,,-92.54%,,159.83%,-349.40%,-14.73%,3.25,1.03,70.10%,0.00%,0.31%,-17.75%,1.28%,0.00,-15.88%,-44.73%,-37.51%,1.07,1.04,0.09,0.59,21.40%,-15.77%,-13.16%,58.57%,-64.44%,-54.41%,-66.30%,-97.87%,-89.12%,4.27,0.59,27.72%,54.35%,-57.92%,-63.27%,-81.46%,-83.72%,110.64%,-98.13%,110.64%,39.78,-29.99%,193.30%,,4597.78,75.26,0.89,105.33%,346029852,8/13/2026 4:30:00 PM,,4/3/2025,0.79,-10.94%,4.19,0.55,,55,,-5.70,"-",No,0.43,43.27,Yes,0.01,31.69%,1.27,1.34,0.70,408293,0.22%,1.14%,0.16%,-1.02%,-1.02%,-1.02%,1.36%,2.92%,7.03%,-10.94%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.32%,110.64%,,,"NASD",,,-272.35%,18.42%,0.42 - 47.52,2026-02-18 08:00:00,https://elite.finviz.com/news/394189/lianhe-sowell-international-group-ltd-signs-strategic-cooperation-agreement-with-subsidiary-of-chery-group-holding-company-to-advance-intelligent-equipment-in-chinas-automotive-aftermarket,Lianhe Sowell International Group Ltd. Signs Strategic Cooperation Agreement with Subsidiary of Chery Group Holding Company to Advance Intelligent Equipment in China's Automotive Aftermarket,,,,4776656,,49.04%,9.44,,0.22,,,,Lianhe Sowell International Group signs cooperation deal with Chery Group unit Kumquat Technology for intelligent equipment in China's auto aftermarket
3,"ZEO","Zeo Energy Corp","Technology","Solar","USA",30.47,,,,0.42,1.87,12.43,,,,-0.35,,,,,,39.25%,-10.68%,35.40,12.07,71.06%,0.00%,3.69%,0.15%,1.89%,0.06,-21.68%,,-109.32%,1.43,1.37,0.09,0.19,48.55%,-16.60%,-15.43%,100.74%,20.94%,-31.54%,-38.09%,-58.14%,-55.06%,0.61,0.09,52.27%,29.84%,80.99%,13.22%,-37.46%,-55.47%,162.63%,-76.22%,162.63%,67.50,40.87%,11.48%,,3887.60,105.98,0.49,57.04%,412014114,,,12/16/2021,0.43,-12.29%,0.26,0.04,,190,,-11.08,"-",No,0.31,71.82,No,0.23,34.10%,0.35,0.73,0.35,279461,0.12%,-0.37%,0.00%,-0.09%,-0.85%,0.12%,-2.14%,-5.17%,-2.87%,-12.29%,,,,,,,,,,,,,,,,,,,,,,,,,,-96.03%,162.63%,,,"NASD",,,50.41%,10.17%,0.19 - 2.06,2026-02-18 08:30:00,https://elite.finviz.com/news/394257/zeo-energy-enters-cooperation-agreement-with-ewyze-to-develop-integrated-off-grid-power-and-data-center-infrastructure,Zeo Energy Enters Cooperation Agreement with Ewyze to Develop Integrated Off-Grid Power and Data-Center Infrastructure,-95.60%,,,15979783,,,61.84,,0.86,,,,Zeo Energy and Ewyze agree to develop off-grid power and data-center projects to serve AI-related demand
4,"RAIN","Rain Enhancement Technologies Holdco Inc","Industrials","Pollution & Treatment Controls","USA",11.94,,,,1194.37,,398.12,,,,-1.47,,,,,,-218.63%,,10.28,3.41,70.85%,1.87%,7.50%,-2.82%,3.29%,0.18,-593.22%,,,0.03,0.03,,,-274.08%,-96339.02%,-112028.80%,41.59%,20.64%,-54.26%,-66.45%,-80.08%,-82.53%,-0.27,0.16,33.43%,18.16%,21.76%,-7.61%,-59.66%,-45.98%,57.13%,-88.03%,57.13%,56.97,50.00%,2.87%,,618.00,103.64,1.02,54.31%,64047322,,,1/2/2025,0.90,-11.76%,-1.18,0.00,,24,,-11.76,"-",No,0.66,0.01,No,0.11,33.17%,0.68,1.54,0.68,95733,-1.10%,-1.10%,-1.10%,-1.10%,-1.86%,-2.17%,-1.10%,-3.23%,-5.78%,-11.76%,,,,,,,,,,,,,,,,,,,,,,,,,,-92.55%,57.13%,,,"NASD",,,-1373.15%,,0.65 - 8.52,2026-02-05 10:00:00,https://elite.finviz.com/news/390336/rain-enhancement-technologies-to-present-at-hc-wainwright-28th-annual-global-investment-conference,Rain Enhancement Technologies to Present at H.C. Wainwright 28th Annual Global Investment Conference,-90.43%,-89.56%,,1464023,,,20.89,,2089.37,,,,No clear catalyst identified for RAIN 50% regular-session surge on heavy volume
5,"GRML","Greenland Mines Ltd","Basic Materials","Other Precious Metals & Mining","USA",44.96,,,,,0.78,4.81,,,,-12.20,,,-432.82%,,,75.84%,,3.18,2.87,9.62%,,24.00%,,22.43%,0.17,-57.39%,-63.50%,-37.59%,10.09,10.09,0.00,0.01,,,,354.98%,39.62%,10.50%,-32.38%,-48.55%,-2.08%,2.46,1.95,28.82%,17.51%,175.36%,78.38%,-7.42%,-4.71%,401.77%,-61.75%,401.77%,74.81,3.28%,45.44%,1.00,3832.19,26.36,14.15,50.21%,101020177,,125.00,4/29/2022,14.43,1.98%,18.23,2.94,,5,,-21.77,"-",No,9.42,0.00,Yes,0.64,90.25%,13.70,18.21,12.61,625661,-0.18%,0.07%,-0.20%,0.70%,2.02%,2.49%,3.74%,4.19%,4.87%,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,-97.84%,401.77%,,,"NASD",,,46.42%,,2.82 - 36.99,2026-02-18 15:00:00,https://finance.yahoo.com/markets/commodities/articles/greenland-mines-grml-applies-more-190000232.html,Greenland Mines (GRML) Applies to More Than Double Sarfartoq Rare Earth District Footprint,-97.34%,,,1851224,,,35.92,,,,,,Greenland security pact and Sarfartoq expansion extend GRML 47% pre-market
6,"CWD","CaliberCos Inc","Financial","Asset Management","USA",7.56,,,,0.47,,1.48,,,,-3.80,,,-8.25%,,-11.91%,90.83%,-17.33%,10.38,10.20,1.80%,0.00%,2.92%,2.52%,5.75%,0.10,-16.10%,-15216.77%,-21.23%,0.67,0.67,,,-22.03%,-111.05%,-117.41%,50.38%,39.28%,-1.18%,-38.28%,-88.22%,-41.27%,-0.02,0.08,24.67%,12.23%,38.13%,30.39%,-28.23%,-6.63%,70.92%,-88.80%,70.92%,72.12,30.10%,7.86%,1.00,5726.09,17.96,0.73,40.33%,102845421,8/13/2026 4:30:00 PM,7.00,5/17/2023,0.73,-0.01%,-0.16,0.49,,50,,-19.08,"-",No,0.52,16.25,Yes,0.59,98.27%,0.56,1.08,0.56,107655,0.87%,-0.25%,-4.59%,1.14%,2.15%,1.12%,1.10%,2.55%,-2.29%,-0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.72%,70.92%,,,"NASD",,,78.89%,-49.72%,0.43 - 6.50,2026-02-10 07:30:00,https://elite.finviz.com/news/391466/caliber-completes-34-million-refinance-of-corporate-notes-and-secures-the-right-to-retire-an-additional-91-million-at-a-discount,Caliber Completes $3.4 Million Refinance of Corporate Notes and Secures the Right to Retire an Additional $9.1 Million at a Discount,-97.24%,,,2216717,,-37.91%,169.43,,10.43,,,,No clear catalyst identified for CWD 82% regular-hours spike on heavy volume
7,"FLNA","Filana Therapeutics Inc","Healthcare","Biotechnology","USA",49.75,,,,,0.78,0.60,,,,-0.88,52.39%,-32.96%,-50.67%,14.38%,,80.55%,,48.31,47.32,2.05%,0.00%,26.25%,-2.11%,13.30%,19.97,-35.34%,-55.78%,-66.47%,2.08,2.08,0.00,0.00,,,,47.88%,7.18%,-13.45%,-45.21%,-55.60%,-47.98%,-0.66,0.08,12.61%,7.43%,24.93%,13.14%,-35.66%,-12.71%,53.71%,-79.32%,53.71%,66.75,4.59%,33.17%,1.00,315.19,299.19,1.03,39.28%,94301465,7/29/2026 8:30:00 AM,6.50,7/14/2000,1.00,-3.11%,1.32,1.71,,20,-0.24,-42.28,"-",Yes,0.74,0.00,Yes,6.29,97.95%,0.98,1.30,0.90,116313,1.84%,-0.20%,-2.90%,2.88%,1.84%,2.88%,0.86%,0.10%,1.66%,-3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.30%,53.71%,20.00%,,"NASD",,12/13/2012,65.77%,,0.67 - 4.98,2026-02-18 08:00:00,https://elite.finviz.com/news/394185/filana-therapeutics-announces-fda-lift-of-clinical-hold-on-simufilam-enabling-phase-2a-study-in-tsc-related-epilepsy,"Filana Therapeutics Announces FDA Lift of Clinical Hold on Simufilam, Enabling Phase 2a Study in TSC-Related Epilepsy",-94.13%,-98.03%,-94.86%,1468003,0.23%,,-32.93,,,,,,"FDA lifts clinical hold on Filana Therapeutics' simufilam IND, enabling Phase 2a TSC-related epilepsy proof-of-concept trial"
8,"VKTX","Viking Therapeutics Inc","Healthcare","Biotechnology","USA",4765.27,,,,,11.67,9.50,,,,-4.66,-44.59%,4.79%,-42.46%,-3.63%,,-88.32%,,116.65,112.93,3.19%,-4.81%,65.03%,2.16%,19.65%,9.63,-79.24%,-88.85%,-129.73%,4.72,4.72,0.01,0.01,,,,36.39%,20.54%,17.35%,25.50%,55.62%,16.12%,0.64,2.25,7.72%,5.00%,24.89%,20.74%,22.64%,5.56%,43.84%,-5.33%,66.60%,71.23,10.41%,22.88%,1.20,2303.93,17.89,40.85,35.67%,41227642,7/29/2026 4:30:00 PM,95.67,4/29/2015,41.68,2.02%,3.50,4.30,,53,-1.07,-534.80,"-",Yes,30.11,0.00,Yes,22.19,96.81%,37.00,41.73,36.34,209918,-0.06%,-0.03%,-0.05%,0.09%,0.13%,0.09%,-0.10%,-0.24%,-0.53%,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,-58.91%,4542.05%,10.77%,,"NASD",,,-203.77%,,24.52 - 43.15,2026-02-18 17:35:39,https://finance.yahoo.com/markets/stocks/articles/lilly-rises-higher-viking-preserves-213539303.html,Lilly Rises Higher as Viking Preserves Up to 90% Monthly,217.16%,534.32%,3142.06%,982884,-52.71%,,4267.70,,,,,,"Viking Therapeutics details VK2735 obesity study with 16–19% weight loss at week 21, 21.7% at week 33 and up to 97% maintenance"
9,"ZKIN","ZK International Group Co Ltd","Basic Materials","Steel","China",105.43,,,,3.27,1.48,97.62,,,,-1.44,,,-15.00%,,-3.88%,-484.18%,-97.50%,72.71,68.42,5.90%,0.00%,0.04%,0.04%,0.05%,1.32,-29.09%,-46.97%,-34.03%,6.00,6.00,0.00,0.09,5.78%,-30.97%,-62.68%,27.19%,30.63%,-7.64%,-9.38%,-37.23%,-3.33%,2.19,0.11,12.37%,9.43%,23.31%,21.31%,-1.42%,-3.33%,45.00%,-53.38%,45.00%,67.24,35.51%,0.00%,,28.31,3.67,1.45,35.51%,104013,,,9/1/2017,1.44,-0.71%,0.98,0.01,,274,,-20.21,"-",No,1.07,32.25,Yes,0.04,94.10%,1.07,1.45,1.07,556,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.68%,0.01%,2.84%,15.18%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.71%,76.83%,,,"NASD",,,-135.27%,-66.17%,1.00 - 3.11,2025-09-29 17:00:00,https://elite.finviz.com/news/178812/zk-international-group-co-ltd-announces-earnings-results-for-the-first-half-of-fiscal-year-2025,"ZK International Group Co., Ltd. Announces Earnings Results for the First Half of Fiscal Year 2025",-71.43%,-93.30%,,9884,21.53%,-11.39%,109.71,,3.40,,,,No clear catalyst identified for ZKIN 35% rally as no news or filings emerge
10,"IMCC","IM Cannabis Corp","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",2.56,,,,0.08,,2.08,,,,-62.81,,,43.53%,,27.02%,-396.75%,-40.21%,0.54,,11.78%,0.00%,11.69%,,,0.01,-54.47%,-25089.74%,,0.56,0.46,,,12.57%,-25.87%,-39.06%,153.99%,22.34%,-15.70%,-78.66%,-92.85%,-90.07%,2.19,0.97,57.11%,24.95%,57.08%,26.12%,-76.19%,-52.14%,167.10%,-94.63%,167.10%,61.14,-8.00%,45.87%,2.00,1767.28,14.60,4.14,34.20%,25801819,8/13/2026 4:30:00 PM,180.00,5/20/2020,4.06,-1.89%,-7.18,1.99,,44,,-12.94,"-",No,3.09,33.12,No,0.01,,4.50,5.70,3.56,150550,-3.40%,-4.09%,-3.75%,-3.34%,-0.93%,-1.18%,0.04%,-2.37%,-3.06%,-1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.98%,167.10%,,,"NASD",,,-285.26%,-11.91%,1.55 - 77.10,2026-01-29 16:10:00,https://elite.finviz.com/news/388317/im-cannabis-raises-us225000-of-gross-proceeds-in-convertible-note-financing,"IM Cannabis Raises US$225,000 of Gross Proceeds in Convertible Note Financing",-96.03%,-99.92%,,389898,74.93%,-2.09%,11.02,,0.33,,,,No clear catalyst identified for IMCC 94% premarket surge on thin-float momentum
