"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
1,"IMCC","IM Cannabis Corp","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",2.62,,,,0.08,,2.13,,,,-62.81,,,43.53%,,27.02%,-396.75%,-40.21%,0.54,0.09,11.78%,0.00%,11.69%,,13.93%,0.10,-54.47%,-25089.74%,,0.56,0.46,,,12.57%,-25.87%,-39.06%,141.71%,33.02%,-22.14%,-78.44%,-92.84%,-89.86%,2.24,0.80,45.08%,22.10%,62.21%,27.43%,-76.32%,-14.55%,172.90%,-94.51%,172.90%,67.21,30.56%,86.21%,2.00,119.77,876.54,4.23,143.10%,104981193,8/13/2026 4:30:00 PM,180.00,5/20/2020,3.16,-25.18%,-7.18,1.99,,44,,-12.94,"-",No,1.74,33.12,No,0.01,16.67%,3.24,8.65,2.97,621503,-0.16%,-0.16%,-0.16%,-2.62%,-2.33%,-1.40%,1.44%,-2.31%,-12.31%,-25.18%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.98%,172.90%,,,"NASD",,,-285.26%,-11.91%,1.55 - 77.10,2026-01-29 16:10:00,https://elite.finviz.com/news/388317/im-cannabis-raises-us225000-of-gross-proceeds-in-convertible-note-financing,"IM Cannabis Raises US$225,000 of Gross Proceeds in Convertible Note Financing",-96.38%,-99.92%,,1673598,74.93%,-2.09%,11.08,,0.33,,,,No clear catalyst identified as IMCC surges 150% pre-market on tiny post-split float
2,"QNME","Quanome Technologies Inc","Industrials","Integrated Freight & Logistics","USA",19.22,,,,0.93,1.28,14.78,,,,-0.36,,,,,,50.91%,-65.09%,34.43,25.78,25.13%,0.00%,1.89%,-2.76%,4.66%,0.30,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,83.05%,59.42%,12.67%,-35.90%,-51.03%,-37.27%,1.88,0.11,69.37%,24.97%,68.12%,49.74%,-11.00%,-53.48%,122.96%,-66.77%,122.96%,70.24,92.52%,-0.14%,,3980.69,82.52,0.56,92.25%,328480593,,,6/28/2024,0.45,-19.74%,0.44,0.04,,94,,-6.25,"-",No,0.29,20.75,Yes,1.20,74.88%,0.29,1.03,0.29,322828,-0.09%,-1.69%,-1.69%,-2.99%,-1.78%,-1.84%,-1.52%,-6.10%,-22.74%,-19.74%,,,,,,,,,,,,,,,,,,,,,,,,,,-89.60%,122.96%,,,"NASD",,,38.48%,27.54%,0.25 - 1.68,2026-08-20 10:27:00,https://elite.finviz.com/news/384244/quanome-technologies-establishes-global-quantum-council-and-scientific-advisory-network,Quanome Technologies Establishes Global Quantum Council and Scientific Advisory Network,,,,9636979,-1101.73%,22.81%,18.48,,0.89,,,,No clear catalyst identified for Quanome 68% regular-session surge
3,"REFR","Research Frontiers Inc","Technology","Electronic Components","USA",22.71,,,,34.94,20.22,20.83,,,,-0.07,,,3.93%,,6.24%,20.92%,-33.53%,34.87,27.19,22.02%,0.00%,10.54%,-1.13%,1.59%,4.31,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,67.43%,47.96%,8.55%,-36.15%,-53.48%,-50.28%,0.68,0.08,43.56%,17.57%,50.12%,42.10%,-25.18%,8.55%,93.26%,-75.88%,93.26%,75.90,68.29%,0.12%,1.00,100.13,919.79,0.65,68.49%,92095952,8/6/2026 4:30:00 PM,3.00,7/8/1986,0.50,-22.97%,0.03,0.03,,5,,-2.25,"-",Yes,0.39,0.65,Yes,0.43,77.98%,0.39,0.94,0.36,102385,-0.93%,-0.93%,-0.06%,-2.92%,-2.92%,-3.52%,-0.02%,-2.22%,-8.48%,-22.97%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.37%,93.26%,,,"NASD",,,-26.00%,-46.47%,0.34 - 2.70,2026-02-14 14:25:00,https://elite.finviz.com/news/393594/research-frontiers-welcomes-gauzys-court-approved-restructuring-and-the-restart-of-spd-smart-light-control-film-production,Research Frontiers Welcomes Gauzy's Court-Approved Restructuring and the Restart of SPD-Smart Light Control Film Production,-49.11%,-73.63%,-77.31%,7824037,9.93%,27.60%,22.71,,34.94,,,,"Research Frontiers says key licensee Gauzy wins final court approval for debt restructuring, restarts SPD-Smart film production"
4,"GIPR","Generation Income Properties Inc","Real Estate","REIT - Diversified","USA",2.18,,,,0.23,,1.06,12.82,,,-9.75,78.03%,,-16.58%,,23.00%,90.58%,-15.10%,3.04,2.76,9.29%,-7.02%,2.75%,-2.70%,6.07%,0.02,-6.67%,-1295.88%,-13.03%,0.26,0.26,,,24.19%,-10.90%,-68.94%,79.13%,136.21%,-58.38%,-78.69%,-93.96%,-88.79%,0.20,0.20,42.42%,35.81%,58.41%,8.82%,-79.87%,-59.18%,181.69%,-96.39%,181.69%,60.31,-51.79%,239.02%,1.00,9602.20,31.18,0.72,63.44%,299404595,8/14/2026 8:30:00 AM,50.00,10/5/2021,0.67,-6.74%,-2.23,0.68,,4,6.00,-6.40,"-",No,0.44,9.28,No,0.17,90.79%,1.49,1.73,0.67,375482,1.47%,0.00%,0.00%,-0.03%,0.74%,0.48%,-1.15%,-3.58%,-8.81%,-6.74%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.30%,181.69%,-132.08%,-0.38%,"NASD",,6/14/2024,49.10%,-5.90%,0.25 - 19.90,2026-02-14 14:15:00,https://elite.finviz.com/news/393592/generation-income-properties-enters-into-warrant-exercise-transaction-for-43-million-in-gross-proceeds,Generation Income Properties Enters Into Warrant Exercise Transaction for $4.3 Million in Gross Proceeds,-98.28%,,,4431550,-12.67%,22.20%,84.11,22.86,9.06,,,,Generation Income Properties announces warrant inducement agreement raising approximately $4.3 million in gross proceeds from June 2026 warrant exercise
5,"GEMG","Leverage Shares 2X Long GEMI Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,55.66%,87.90%,13.32%,-48.05%,,-85.89%,,1.50,24.26%,18.44%,47.61%,51.91%,-64.65%,13.83%,147.96%,-96.61%,147.96%,64.62,55.78%,2.96%,,31.41,3.61,12.03,60.40%,113355,,,11/5/2025,12.31,2.36%,,,,,,,"-",Yes,7.50,,Yes,0.03,,7.72,12.10,7.72,877,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.21%,4.23%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset GEMI leverage,Active,0.75%,5,957757,7.45,0.61,124442.00,14.93,477380.50,99.38,1644700.82,,2627191.32,,,,,,-97.73,-96.61%,147.96%,,,"NASD",,,,,4.85 - 354.60,-,,,,,,2428,,,,,,,,,
6,"MRNO","Murano Global Investments PLC","Real Estate","Real Estate - Development","United Kingdom",27.48,,,,,,,,,,,,,-363.74%,,,-238.88%,,9.99,1.75,97.80%,0.00%,0.77%,25.16%,17.31%,0.67,,,,,,,,,,,74.97%,56.68%,20.95%,-43.58%,-87.82%,-40.36%,0.51,0.04,31.25%,13.81%,57.75%,56.26%,-39.50%,27.76%,94.14%,-88.50%,94.14%,78.74,52.52%,2.77%,,451.29,731.96,0.34,56.75%,330328432,,,3/16/2022,0.31,-9.57%,,,,1016,,,"-",No,0.22,,No,0.30,17.52%,0.23,0.49,0.22,186846,0.00%,0.52%,0.52%,0.52%,-2.62%,-1.05%,-0.19%,0.26%,-2.23%,-9.57%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.09%,94.14%,,,"NASD",,,-74.54%,,0.18 - 3.00,2025-07-07 16:48:30,https://finance.yahoo.com/m/ce55ca3d-fbfc-3c0e-aa1e-5fcfecaa3190/real-estate-firm-murano-to.html,Real Estate Firm Murano to Build Bitcoin Treasury With $500M Equity Deal,-96.85%,,,8650405,,,,,,,,,No clear catalyst identified for MRNO 66% regular-hours surge on heavy volume
7,"TJGC","TJGC Group Ltd","Communication Services","Advertising Agencies","Hong Kong",170.08,,,,46.22,108.82,515.39,,,,-0.59,,,,,-13.58%,61.56%,-25.27%,10.10,6.35,37.13%,0.00%,0.87%,38.59%,6.90%,0.40,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,50.49%,284.47%,282.73%,921.22%,201.79%,513.48%,4.27,1.32,21.24%,15.30%,71.66%,153.35%,296.46%,36.03%,429.56%,36.03%,1053.35%,90.89,55.06%,-1.36%,,1084.05,2.36,16.84,52.95%,2563493,,,1/22/2025,17.44,3.56%,0.15,0.03,,28,,-3.01,"-",No,11.01,3.68,Yes,0.44,62.87%,10.86,19.18,10.83,15861,0.00%,0.00%,0.00%,0.00%,-1.97%,-1.97%,-0.80%,1.40%,-0.63%,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,-89.78%,1053.35%,,,"NASD",,,23.39%,-5.90%,1.46 - 12.38,2026-02-12 12:00:00,https://elite.finviz.com/news/392762/tjgc-group-limited-appoints-electronics-manufacturing-veteran-kalvin-kwok-as-executive-director-of-subsidiary-to-lead-strategic-expansion-into-ai-hardware-components,TJGC Group Limited Appoints Electronics Manufacturing Veteran Kalvin Kwok as Executive Director of Subsidiary to Lead Strategic Expansion into AI Hardware Components,,,,48163,,-15.33%,171.81,,46.69,,,,No clear catalyst identified for TJGC 24% regular-session rally from the open
8,"ZTG","Zenta Group Co Ltd","Industrials","Consulting Services","USA",,,,,,,,,,,,,,,,,,,,,,,,8.18%,,0.06,,,,,,,,,,,132.35%,10.37%,13.84%,20.67%,-49.44%,-16.59%,2.07,0.70,48.80%,39.31%,99.32%,-43.95%,-26.02%,-85.22%,201.67%,-85.22%,201.67%,49.37,29.29%,16.67%,,3329.19,17.83,1.81,50.83%,59348153,,,9/9/2025,1.60,-11.60%,,,,,,,"-",No,1.20,,No,0.21,,1.40,2.39,1.37,136977,-0.62%,-3.61%,-1.25%,-5.88%,-2.80%,-6.98%,-1.84%,-9.09%,-13.51%,-11.60%,,,,,,,,,,,,,,,,,,,,,,,,,,-85.22%,201.67%,,,"NASD",,,,,0.60 - 12.25,2026-02-05 11:30:00,https://elite.finviz.com/news/390377/zenta-group-company-limited-announces-agreement-to-acquire-zentoai-intelligent-technology-company-limited,Zenta Group Company Limited Announces Agreement to Acquire ZentoAI Intelligent Technology Company Limited,,,,1352281,,,,,,,,,No clear catalyst identified for ZTG's regular-session gain
9,"TNMG","TNL Mediagene","Communication Services","Publishing","Taiwan",2.94,,,,0.07,1.35,1.01,,,,-150.34,,,,,,74.00%,-16.68%,0.76,0.59,22.57%,0.00%,3.11%,,6.62%,0.02,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,15.18%,24.90%,-4.77%,-76.05%,-91.29%,-82.28%,0.89,0.67,21.75%,16.80%,8.72%,14.61%,-71.33%,-45.69%,57.73%,-96.06%,57.73%,55.65,-10.83%,61.34%,1.00,1760.89,20.75,3.87,43.87%,36542509,5/12/2026 8:30:00 AM,112.00,2/22/2022,3.93,1.58%,2.88,3.83,,473,,-44.55,"-",No,2.69,45.02,No,0.04,77.63%,4.34,5.03,3.44,202769,-0.48%,-0.02%,-2.46%,-1.48%,-1.23%,-2.46%,-1.73%,-1.01%,-5.74%,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.93%,57.73%,-200.00%,-20.14%,"NASD",,,71.12%,-7.16%,2.45 - 98.21,2026-02-14 07:30:00,https://elite.finviz.com/news/393463/tnl-mediagenes-the-news-lens-launches-tnl-daily-a-subscription-newsletter-with-crowdfunding-campaign-exceeding-its-funding-target,"TNL Mediagene's The News Lens Launches TNL Daily, a Subscription Newsletter, with Crowdfunding Campaign Exceeding Its Funding Target",-99.77%,,,523757,-45.34%,31.01%,16.52,,0.37,,,,"TNL Mediagene launches TNL Daily, first premium subscription newsletter from The News Lens, as Taiwan crowdfunding tops NT$422,270, over 400% of target"
10,"SVRN","SVRN Inc","Industrials","Marine Shipping","Greece",38.12,,,,,,,,,,,,,66.49%,,8.42%,-181.06%,-0.46%,1.88,1.37,26.76%,0.30%,2.75%,,0.29%,0.09,,,,,,,,,,,70.04%,184.20%,102.79%,273.39%,-20.00%,-5.93%,1.43,1.70,17.66%,13.76%,89.93%,139.78%,68.18%,34.39%,244.41%,-57.28%,551.28%,83.30,22.41%,16.98%,,43.90,7.10,20.32,43.20%,311642,,,11/30/2021,21.75,7.04%,,,,,,,"-",No,14.19,,Yes,0.00,72.87%,16.60,20.65,16.60,3544,5.27%,5.27%,5.27%,5.27%,5.31%,5.36%,5.36%,8.32%,5.26%,6.59%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,551.28%,,,"NASD",,8/11/2022,,,3.12 - 47.56,2026-02-04 06:17:20,https://elite.finviz.com/news/389332/svrn-shares-rise-147-premarket-with-no-new-catalyst-identified,SVRN Shares Rise 14.7% Premarket With No New Catalyst Identified,-97.60%,,,18079,72.34%,-9.60%,,,,,,,NEAR Protocol rally on confidential perps lifts SVRN 31% in early trading
