"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
1,"DCX","Digital Currency X Technology Inc","Consumer Cyclical","Auto Manufacturers","Cayman Islands",46.58,,,,11.33,0.05,34.76,,,,-7619.72,,,58.08%,,,95.97%,,351.58,36.46,89.63%,0.01%,0.02%,0.03%,0.17%,0.02,-13.18%,,-7.12%,13551.44,13551.44,0.00,0.00,-669.37%,-2398.54%,-1590.48%,-75.46%,-85.53%,-93.72%,-93.24%,-99.89%,-97.03%,-0.86,0.15,94.33%,34.24%,-78.99%,-83.70%,-94.92%,-90.40%,-49.50%,-99.98%,-49.50%,22.71,-62.57%,-19.56%,,3519.32,12.40,0.13,-69.89%,43637981,,,1/7/2022,0.14,2.34%,2.61,0.00,,75,,-65.32,"-",No,0.44,4.11,Yes,0.06,10.37%,0.35,0.37,0.11,19454,-0.07%,1.95%,0.44%,2.88%,5.12%,7.62%,5.12%,5.12%,-0.51%,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,-49.50%,,,"NASD",,,31.08%,-60.03%,0.26 - 609.60,2026-02-14 10:01:00,https://elite.finviz.com/news/393557/digital-currency-x-technology-announces-pricing-of-50-million-registered-direct-offering,Digital Currency X Technology Announces Pricing of $5.0 Million Registered Direct Offering,-100.00%,,,14925612,83.60%,,45.24,,11.01,,,,Digital Currency X Technology prices $5M registered direct offering of 23.8M shares and pre-funded warrants at $0.21 with Series A and B warrants
2,"MKDW","MKDWELL Tech Inc","Consumer Cyclical","Auto Parts","Taiwan",89.94,,,,28.02,,2248.50,,,,-1.88,,,,,,730.70%,,34.20,6.35,81.42%,0.00%,0.07%,-4.40%,0.05%,0.04,-50.64%,-387.85%,-1093.94%,0.47,0.45,,,8.77%,-233.33%,-231.71%,-66.06%,-76.11%,-71.29%,22.90%,-60.13%,-45.04%,-1.12,1.80,74.70%,30.39%,-71.82%,-75.39%,-62.31%,-79.68%,-34.25%,-79.68%,53.79%,27.33,-63.87%,-0.68%,,79.81,13.96,2.63,-64.12%,1114406,,,3/24/2023,2.49,-5.32%,-0.60,0.00,,91,,-7.43,"-",No,7.33,3.21,Yes,0.00,18.57%,7.28,7.55,2.31,4633,0.40%,0.40%,1.63%,0.00%,0.00%,0.00%,-0.40%,-1.19%,-1.57%,-5.32%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.45%,53.79%,,,"NASD",,,-208.56%,,1.71 - 12.94,2026-07-17 17:15:00,https://elite.finviz.com/news/369657/mkdwell-tech-inc-to-acquire-premium-smart-home-and-iot-group-diversifying-beyond-automotive-electronics,"MKDWELL Tech Inc. to Acquire Premium Smart-Home and IoT Group, Diversifying Beyond Automotive Electronics",-99.16%,,,65071,-209.15%,,98.74,,30.76,,,,No clear catalyst identified for MKDW 64% regular-session plunge
3,"PAAI","Paradium.AI Inc","Communication Services","Internet Content & Information","USA",71.42,7.65,50.00,,0.71,,6.39,3.10,,0.00%,0.20,-113.33%,137.50%,,,1.04%,-100.16%,-50.72%,47.61,13.14,72.39%,0.00%,5.73%,-2.19%,4.66%,0.66,8.01%,,10.19%,2.37,2.37,,,39.26%,18.88%,9.31%,45.63%,41.51%,42.86%,-41.18%,-74.32%,-62.50%,0.46,0.45,90.11%,33.51%,34.27%,29.34%,-34.83%,-56.77%,82.93%,-78.96%,85.51%,52.94,-48.45%,-12.87%,3.00,933.36,49.38,1.50,-55.09%,46084859,8/10/2026 4:30:00 PM,2.00,11/21/1996,1.45,-3.33%,-0.16,0.23,,164,-0.01,9.37,"-",Yes,3.34,100.59,Yes,0.61,27.60%,2.91,3.15,1.30,124147,2.11%,2.84%,2.11%,0.00%,2.11%,1.41%,2.84%,1.38%,-4.65%,-3.33%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.14%,5354.55%,-100.00%,-26.06%,"AMEX",,,-92.48%,-31.39%,0.81 - 7.13,2026-02-13 17:45:00,https://elite.finviz.com/news/393408/paradiumai-signs-10-year-strategic-platform-agreement-with-roundtable-nasdaq-rtb,Paradium.AI Signs 10-Year Strategic Platform Agreement with Roundtable (Nasdaq: RTB),-65.75%,-86.36%,-57.39%,4126098,,-15.18%,160.13,5.79,1.59,,,,Roundtable deal terms reverse Paradium.AI 55% after Thursday 271% halt surge
4,"SDST","Stardust Power Inc","Industrials","Electrical Equipment & Parts","USA",1.82,,,,,,3.37,,,,-1.79,38.50%,,-339.39%,,,39.82%,,11.63,10.98,24.38%,-10.80%,5.18%,4.31%,3.21%,0.03,-170.42%,,,0.05,0.05,,,,,,-12.59%,-79.55%,-93.32%,-94.81%,-95.61%,-95.92%,0.64,0.08,37.91%,21.88%,-54.01%,-83.72%,-94.72%,-93.32%,10.33%,-98.37%,10.33%,27.32,-24.97%,-33.78%,2.00,13021.51,3.57,0.12,-50.32%,46450210,8/13/2026 4:30:00 PM,9.00,3/5/2021,0.14,10.32%,-0.71,0.04,,10,-0.30,-17.35,"-",No,0.25,0.00,Yes,0.35,94.41%,0.17,0.17,0.11,21488,1.32%,-0.07%,-0.07%,-0.07%,1.40%,0.73%,-0.36%,2.83%,-5.55%,10.32%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.96%,10.33%,10.26%,,"NASD",,,67.65%,,0.11 - 7.67,2026-02-11 07:30:00,https://elite.finviz.com/news/391987/stardust-power-secures-long-lead-electrical-infrastructure-for-muskogee-lithium-refinery,Stardust Power Secures Long-Lead Electrical Infrastructure for Muskogee Lithium Refinery,-99.88%,-99.87%,,5911069,,,4.60,,,,,,Nasdaq bid-price 8-K after Thursday rally drops Stardust Power 26% pre-market
5,"FRGT","Freight Technologies Inc","Technology","Software - Application","USA",0.39,,,,0.03,0.04,1.11,,,,-112.12,,,84.50%,,104.45%,-100.00%,-73.79%,0.61,0.57,7.81%,-3.53%,0.58%,-3.16%,4.81%,0.06,,,-134.32%,1.00,1.00,0.11,0.65,-25.49%,-45.12%,-60.49%,-27.56%,-64.19%,-83.46%,-87.88%,-98.05%,-92.50%,1.14,0.26,42.59%,18.83%,-45.98%,-72.25%,-88.35%,-88.24%,-17.14%,-98.77%,-17.14%,25.49,-31.50%,-5.81%,1.00,462.34,8.15,0.63,-35.48%,3768101,,225000.00,8/8/2017,0.57,-8.89%,16.03,0.57,,66,,-7.90,"-",No,0.98,13.06,Yes,0.03,93.44%,0.92,0.93,0.50,5781,0.00%,0.00%,-0.02%,0.00%,-1.27%,0.30%,0.70%,-1.14%,-2.26%,-9.72%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,-17.14%,44.44%,3.19%,"NASD",,,93.78%,,0.76 - 51.25,2026-02-14 09:15:00,https://elite.finviz.com/news/393545/freight-technologies-launches-ai-powered-proof-of-delivery-validation,Freight Technologies Launches AI-Powered Proof-of-Delivery Validation,-99.99%,-100.00%,,2545184,94.89%,-20.39%,3.48,,0.27,,,,"Freight Technologies announces the launch of AI POD Validation, a new AI-powered proof-of-delivery document verification module within its Fleet Rocket TMS platform."
6,"DAIC","CID Holdco Inc","Technology","Information Technology Services","USA",6.97,,,,1.28,,8.20,,,,-59.67,,,-326.98%,,,58.44%,,1.96,1.34,31.49%,0.00%,4.45%,28.78%,33.91%,0.06,-553.21%,,,0.39,0.14,,,39.20%,-219.39%,-730.20%,40.32%,745.24%,102.86%,-13.31%,-95.68%,-68.36%,3.00,1.04,34.46%,36.69%,9.91%,90.89%,-52.93%,-50.35%,859.46%,-96.41%,859.46%,55.32,-13.63%,-22.45%,,7773.84,0.53,3.55,-33.02%,4105261,5/11/2026 4:30:00 PM,,1/10/2022,3.61,1.69%,-3.45,0.43,,68,,-39.90,"-",No,5.30,5.46,No,0.45,68.37%,4.11,4.55,3.55,17393,0.00%,1.12%,1.11%,0.00%,0.84%,1.06%,0.84%,-2.95%,-2.17%,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.81%,859.46%,,,"NASD",,,-384.23%,,0.37 - 98.75,2026-08-26 06:29:59,https://elite.finviz.com/news/385560/cid-holdco-shares-soar-as-speculative-momentum-continues,CID HoldCo shares soar as speculative momentum continues,-98.65%,,,153675,,,8.28,,1.52,,,,No clear catalyst identified for CID Holdco premarket drop after Thursday Envoy surge
7,"MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,-35.44%,-67.90%,-73.42%,-73.01%,-39.07%,-83.59%,-3.50,0.90,16.64%,15.33%,-40.44%,-67.44%,-73.72%,-79.48%,-22.02%,-90.20%,-22.02%,31.23,-28.37%,-5.98%,,19104.56,4.17,2.82,-32.66%,79637054,,,9/18/2024,2.83,0.59%,,,,,,,"-",Yes,4.18,,Yes,8.44,,3.93,3.93,2.81,42172,-0.02%,-0.30%,-0.30%,-0.64%,-0.64%,-0.65%,-1.00%,0.05%,0.41%,0.59%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MSTR leverage inverse,Active,1.05%,9,96432600,4.18,-0.33,81533188.00,547.22,36371940.00,60.56,69462766.00,257.56,-70661290.00,-42.29,-46.38,,,,-92.41,-99.45%,-8.90%,,,"CBOE",,,,,3.61 - 28.71,2025-10-06 14:44:00,https://www.barrons.com/articles/microstrategy-stock-price-bitcoin-purchase-1d021d97?mod=bar_FV,MicroStrategy Didn't Buy Bitcoin Last Week. The Stock Is Gaining.,,,,2985675,,,,,,,,,
8,"SMST","Defiance Daily Target 2X Short MSTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,-35.78%,-68.26%,-74.35%,-75.00%,-46.38%,-85.09%,-3.65,4.48,16.81%,15.22%,-40.89%,-68.04%,-75.35%,-80.04%,-22.72%,-91.02%,-22.72%,31.25,-28.73%,-5.36%,,525.19,7.27,13.84,-32.55%,3818616,,,8/21/2024,14.05,1.52%,,,,,,,"-",Yes,20.52,,Yes,0.65,,19.42,19.42,13.80,9020,0.00%,-0.35%,-0.28%,-0.17%,-0.21%,-0.50%,0.00%,-0.14%,0.21%,1.52%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MSTR inverse,Active,1.38%,6,17617224,13.84,0.00,22184936.00,,13335404.00,311.44,14559617.00,476.18,-5668131.00,-24.34,-52.73,,,,-90.49,-99.42%,-21.32%,,,"NASD",,,,,17.91 - 154.16,2025-08-22 10:00:00,https://elite.finviz.com/news/147409/big-tech-woes-power-surge-in-inverse-single-stock-etfs,Big Tech Woes Power Surge in Inverse Single-Stock ETFs,,,,151497,,,,,,,,,
9,"AEHL","Antelope Enterprise Holdings Ltd","Industrials","Building Products & Equipment","China",159.49,,,,1.66,0.08,89.60,,,,-496.38,,,75.59%,,25.06%,,,18.96,16.38,13.61%,0.00%,0.06%,0.33%,2.59%,0.24,-23.58%,-34.83%,-24.71%,3.48,3.48,0.02,0.08,-1.55%,-9.19%,-7.85%,7.68%,48.32%,-47.44%,-68.34%,-97.73%,-95.05%,0.99,2.54,49.56%,29.66%,21.91%,7.34%,-84.51%,-53.28%,181.77%,-97.99%,181.77%,52.39,-25.38%,-8.30%,,1743.13,0.18,8.41,-31.57%,317686,7/6/2026 8:30:00 AM,,12/17/2007,8.45,0.48%,105.73,0.09,,40,,-7.56,"-",No,12.29,96.28,Yes,0.42,86.39%,11.27,11.87,8.33,5047,-0.82%,-2.65%,-2.65%,-2.65%,-2.65%,-2.87%,-2.31%,0.12%,0.48%,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,181.77%,,,"NASD",,,95.72%,35.09%,2.98 - 418.08,2026-02-12 08:30:00,https://elite.finviz.com/news/392616/antelope-enterprise-holdings-limited-announces-closing-of-60-million-convertible-promissory-notes-offering,Antelope Enterprise Holdings Limited Announces Closing of $6.0 Million Convertible Promissory Notes Offering,-99.93%,-99.99%,-100.00%,32098,79.98%,24.01%,161.05,,1.67,,,,No clear catalyst identified for AEHL's regular-session drop
10,"XENE","Xenon Pharmaceuticals Inc","Healthcare","Biotechnology","Canada",3849.41,,,,,3.10,4.14,,,,-4.74,-5.62%,-1.59%,-40.02%,8.68%,-25.26%,-3.62%,,96.75,91.80,5.21%,-0.39%,100.34%,1.98%,6.91%,5.81,-41.54%,-43.62%,-32.80%,21.02,21.02,0.00,0.01,,,,-32.23%,-36.22%,-24.87%,-27.95%,5.27%,-11.31%,0.56,3.02,5.18%,3.68%,-32.18%,-36.20%,-25.57%,-45.29%,-29.23%,-45.29%,10.51%,13.87,-9.70%,-23.24%,1.17,1091.23,16.45,39.75,-30.69%,17948749,8/6/2026 4:30:00 PM,74.31,11/5/2014,39.80,0.12%,12.84,9.61,,370,-1.13,-409.20,"RUT",Yes,57.35,0.00,Yes,6.34,94.88%,44.02,44.85,39.08,83700,0.00%,-0.05%,-0.05%,-0.05%,-0.13%,-0.03%,-0.05%,-0.25%,-0.43%,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,-45.29%,1792.86%,2.76%,-100.00%,"NASD",,,-33.88%,-100.00%,35.97 - 72.66,2026-02-14 11:27:00,https://finance.yahoo.com/healthcare/articles/xenon-pharmaceuticals-falls-30-depression-152700708.html,Xenon Pharmaceuticals falls 30% after depression trial enrollment pause,7.90%,122.56%,397.50%,814545,-28.36%,-7.36%,2925.14,,,,,,Xenon Pharmaceuticals pauses new enrollment in Phase 3 azetukalner depression studies after neuropsychiatric adverse events review
